season,event_name,driver_number,current_compound,current_tyre_age,lap_number,stint,position,current_lap_time,baseline_pace,degradation_seconds,gap_ahead,gap_behind,gap_to_leader,track_temp,air_temp
2022,Canadian Grand Prix,22,HARD,28.0,37,2.0,11.0,79.434,78.5734,2.3725999999999914,0.461,0.44,63.921,42.0,21.6
2022,Canadian Grand Prix,22,HARD,32.0,41,2.0,11.0,79.139,78.5734,2.329599999999985,0.853,0.487,69.266,42.0,21.7
2022,Canadian Grand Prix,23,MEDIUM,17.0,17,1.0,12.0,80.927,79.6992,2.0468000000000046,0.075,0.521,31.711,41.6,21.3
2022,Canadian Grand Prix,23,HARD,19.0,37,2.0,15.0,80.493,79.23780000000001,2.200199999999981,5.199,0.537,79.43,42.0,21.6
2022,Canadian Grand Prix,23,HARD,28.0,46,2.0,15.0,79.919,79.23780000000001,2.1931999999999903,4.973,6.641,87.146,42.4,21.9
2022,Canadian Grand Prix,24,HARD,28.0,47,2.0,9.0,79.967,79.24119999999999,2.237800000000007,1.651,2.736,69.621,42.4,21.8
2022,Canadian Grand Prix,24,HARD,29.0,48,2.0,9.0,79.721,79.24119999999999,2.0548000000000144,4.185,7.273,71.834,42.0,21.9
2022,Canadian Grand Prix,4,HARD,22.0,41,2.0,16.0,79.875,78.678,2.331000000000003,0.726,9.818,87.197,42.0,21.7
2022,Canadian Grand Prix,4,MEDIUM,16.0,58,3.0,15.0,79.486,78.03960000000001,2.2023999999999972,2.069,0.915,21.038,41.7,21.9
2022,Canadian Grand Prix,4,MEDIUM,25.0,67,3.0,15.0,79.134,78.03960000000001,2.4173999999999864,0.918,10.618,39.403,42.1,22.1
2022,Canadian Grand Prix,4,MEDIUM,27.0,69,3.0,15.0,78.601,78.03960000000001,2.01039999999999,1.241,12.317,44.101,41.8,22.1
2022,Canadian Grand Prix,44,HARD,32.0,41,2.0,3.0,78.16,77.9146,2.0093999999999994,11.169,8.102,17.114,42.0,21.7
2022,Canadian Grand Prix,44,HARD,34.0,43,2.0,3.0,78.25,77.9146,2.2254000000000076,1.644,7.547,11.044,42.1,22.0
2022,Canadian Grand Prix,5,HARD,24.0,43,3.0,13.0,79.289,78.537,2.0120000000000005,0.595,10.466,67.683,42.1,22.0
2022,Canadian Grand Prix,5,HARD,26.0,45,3.0,13.0,79.363,78.537,2.211999999999989,0.678,10.78,70.086,42.4,22.1
2022,Canadian Grand Prix,5,HARD,27.0,46,3.0,13.0,79.214,78.537,2.1259999999999906,0.633,10.705,71.468,42.4,21.9
2022,Canadian Grand Prix,5,HARD,28.0,47,3.0,11.0,79.482,78.537,2.4569999999999936,1.142,11.092,73.499,42.4,21.8
2022,Canadian Grand Prix,5,HARD,39.0,58,3.0,11.0,78.757,78.537,2.424999999999997,1.045,1.088,15.684,41.7,21.9
2022,Canadian Grand Prix,55,HARD,22.0,42,2.0,2.0,78.352,77.47519999999999,2.0108000000000175,6.106,10.766,6.106,42.1,21.9
2022,Canadian Grand Prix,55,HARD,24.0,44,2.0,1.0,78.224,77.47519999999999,2.008800000000022,,10.805,0.0,42.4,22.0
2022,Canadian Grand Prix,6,HARD,18.0,55,3.0,17.0,80.631,79.018,2.4950000000000045,0.902,,11.008,41.7,21.6
2022,Canadian Grand Prix,6,HARD,20.0,57,3.0,17.0,80.057,79.018,2.046999999999997,0.633,,18.453,41.7,21.8
2022,Canadian Grand Prix,6,HARD,32.0,69,3.0,16.0,79.483,79.018,2.228999999999999,12.317,7.161,56.418,41.8,22.1
2022,Canadian Grand Prix,77,HARD,21.0,21,1.0,8.0,80.584,79.424,2.2309999999999945,0.151,1.474,33.516,42.2,21.3
2022,Dutch Grand Prix,1,MEDIUM,27.0,45,2.0,1.0,77.222,76.1808,2.4901999999999873,,14.692,0.0,33.3,22.7
2022,Dutch Grand Prix,10,HARD,22.0,53,3.0,11.0,77.55,76.5692,2.1148000000000025,18.887,15.363,77.589,32.6,22.8
2022,Dutch Grand Prix,10,SOFT,15.0,71,5.0,11.0,76.947,75.53259999999999,2.1074000000000126,3.688,2.849,25.349,33.6,22.7
2022,Dutch Grand Prix,11,MEDIUM,14.0,70,5.0,6.0,76.759,74.8922,2.4967999999999932,1.517,0.462,16.809,33.6,22.8
2022,Dutch Grand Prix,14,HARD,29.0,41,2.0,8.0,77.495,76.72040000000001,2.3495999999999952,1.928,4.54,47.979,32.9,22.6
2022,Dutch Grand Prix,14,HARD,34.0,46,2.0,7.0,76.984,76.72040000000001,2.153599999999983,3.163,4.235,51.775,33.1,22.7
2022,Dutch Grand Prix,22,SOFT,15.0,12,1.0,11.0,79.713,78.20939999999999,2.1966000000000037,3.481,1.336,28.061,33.6,22.5
2022,Dutch Grand Prix,23,MEDIUM,20.0,20,1.0,7.0,79.308,78.2006,2.115400000000008,2.029,1.384,33.299,33.3,22.6
2022,Dutch Grand Prix,24,SOFT,22.0,31,2.0,13.0,78.164,77.2266,2.071399999999997,0.552,3.35,56.654,33.5,22.7
2022,Dutch Grand Prix,24,SOFT,27.0,36,2.0,12.0,78.124,77.2266,2.3463999999999885,4.566,5.219,63.456,33.0,22.7
2022,Dutch Grand Prix,24,MEDIUM,16.0,53,3.0,14.0,78.139,76.8062,2.088799999999992,2.557,5.056,105.895,32.6,22.8
2022,Dutch Grand Prix,3,HARD,9.0,36,3.0,17.0,78.928,76.8492,2.393799999999999,1.753,0.586,100.373,33.0,22.7
2022,Dutch Grand Prix,44,HARD,8.0,37,2.0,3.0,77.583,75.83420000000001,2.000799999999984,10.639,2.101,19.932,33.4,22.7
2022,Dutch Grand Prix,47,MEDIUM,18.0,31,2.0,14.0,78.366,77.11819999999999,2.1298000000000172,3.35,0.779,60.004,33.5,22.7
2022,Dutch Grand Prix,6,SOFT,11.0,11,1.0,19.0,80.613,78.65559999999999,2.3984000000000094,1.246,14.31,37.906,33.6,22.6
2022,Dutch Grand Prix,6,HARD,9.0,35,3.0,20.0,79.778,77.66959999999999,2.423400000000015,9.876,,111.798,33.4,22.7
2022,Dutch Grand Prix,6,HARD,10.0,36,3.0,20.0,79.721,77.66959999999999,2.4294000000000153,12.794,,115.423,33.0,22.7
2022,Dutch Grand Prix,63,MEDIUM,29.0,29,1.0,3.0,77.27,76.71360000000001,2.131399999999985,1.799,4.516,3.089,32.9,22.6
2022,Dutch Grand Prix,63,MEDIUM,30.0,30,1.0,2.0,77.081,76.71360000000001,2.0053999999999945,3.811,4.058,3.811,33.2,22.7
2022,Dutch Grand Prix,77,SOFT,15.0,31,2.0,15.0,78.859,77.2466,2.3053999999999917,0.779,1.735,60.783,33.5,22.7
2022,Dutch Grand Prix,77,MEDIUM,7.0,41,3.0,14.0,78.934,77.03059999999999,2.092399999999998,12.787,4.362,95.881,32.9,22.6
2022,French Grand Prix,1,HARD,36.0,52,2.0,1.0,98.288,97.9628,2.3412000000000006,,9.951,0.0,55.9,29.7
2022,French Grand Prix,11,HARD,23.0,41,2.0,4.0,99.672,98.5916,2.2774,0.129,1.773,13.421,55.1,30.0
2022,French Grand Prix,18,MEDIUM,15.0,13,1.0,11.0,102.019,100.30799999999999,2.4040000000000106,0.752,1.193,30.635,54.6,30.3
2022,French Grand Prix,20,HARD,18.0,36,3.0,14.0,101.523,99.9164,2.4886000000000053,0.893,0.41,46.25,55.9,30.4
2022,French Grand Prix,23,HARD,21.0,39,2.0,12.0,101.366,100.0148,2.4222000000000037,1.601,1.127,48.355,56.2,30.2
2022,French Grand Prix,24,HARD,16.0,38,3.0,18.0,100.839,99.5362,2.058800000000005,10.843,,102.558,56.2,30.1
2022,French Grand Prix,3,MEDIUM,17.0,17,1.0,10.0,101.543,100.297,2.065000000000012,1.07,1.55,36.238,55.3,30.4
2022,French Grand Prix,44,HARD,34.0,52,2.0,2.0,98.805,98.5458,2.1492000000000075,9.951,6.977,9.951,55.9,29.7
2022,French Grand Prix,5,MEDIUM,14.0,12,1.0,12.0,101.964,100.3632,2.230799999999988,1.347,1.613,29.42,54.6,30.4
2022,French Grand Prix,63,HARD,13.0,30,2.0,5.0,100.105,98.5586,2.1133999999999986,1.348,9.746,10.012,55.7,30.0
2022,French Grand Prix,63,HARD,25.0,42,2.0,4.0,99.349,98.5586,2.1133999999999986,0.385,20.59,16.707,55.0,30.1
2022,French Grand Prix,77,MEDIUM,15.0,51,3.0,15.0,99.991,98.316,2.367999999999995,0.121,,77.072,55.9,29.8
2022,Hungarian Grand Prix,1,MEDIUM,24.0,62,3.0,1.0,83.454,82.2902,2.4238,,9.874,0.0,24.8,18.0
2022,Hungarian Grand Prix,1,MEDIUM,25.0,63,3.0,1.0,83.01,82.2902,2.0427999999999997,,10.099,0.0,24.7,18.0
2022,Hungarian Grand Prix,1,MEDIUM,26.0,64,3.0,1.0,82.978,82.2902,2.0737999999999914,,10.752,0.0,24.6,18.0
2022,Hungarian Grand Prix,1,MEDIUM,28.0,66,3.0,1.0,83.097,82.2902,2.318799999999996,,10.627,0.0,24.7,18.1
2022,Hungarian Grand Prix,10,MEDIUM,29.0,45,2.0,13.0,85.473,84.83239999999999,2.215600000000009,3.361,2.045,68.983,26.2,17.9
2022,Hungarian Grand Prix,10,SOFT,4.0,50,3.0,15.0,85.848,83.6822,2.1658000000000044,0.338,6.46,94.436,26.1,18.1
2022,Hungarian Grand Prix,10,SOFT,11.0,57,3.0,13.0,85.603,83.6822,2.3618000000000023,12.746,2.437,99.485,25.2,18.0
2022,Hungarian Grand Prix,11,MEDIUM,21.0,39,2.0,5.0,84.485,83.50980000000001,2.0461999999999847,10.197,2.285,20.595,26.8,18.1
2022,Hungarian Grand Prix,14,MEDIUM,7.0,7,1.0,9.0,86.96,84.95960000000001,2.189399999999978,1.509,2.241,14.455,26.5,18.6
2022,Hungarian Grand Prix,14,MEDIUM,19.0,19,1.0,6.0,86.041,84.95960000000001,2.026399999999981,1.669,0.337,26.481,27.6,18.4
2022,Hungarian Grand Prix,14,MEDIUM,20.0,20,1.0,6.0,86.214,84.95960000000001,2.2623999999999853,1.923,4.661,28.433,27.6,18.4
2022,Hungarian Grand Prix,18,SOFT,6.0,3,1.0,14.0,87.496,85.38059999999999,2.241400000000013,0.829,2.203,14.045,26.5,18.4
2022,Hungarian Grand Prix,18,MEDIUM,25.0,38,2.0,9.0,85.426,84.6188,2.130200000000002,0.744,5.833,57.012,26.9,18.2
2022,Hungarian Grand Prix,18,MEDIUM,26.0,39,2.0,9.0,85.527,84.6188,2.2942000000000036,0.647,5.019,56.215,26.8,18.1
2022,Hungarian Grand Prix,18,MEDIUM,29.0,42,2.0,9.0,85.069,84.6188,2.0252000000000123,0.918,4.942,54.525,26.5,18.0
2022,Hungarian Grand Prix,18,MEDIUM,30.0,43,2.0,8.0,85.214,84.6188,2.2332000000000107,0.971,3.775,56.118,26.4,17.9
2022,Hungarian Grand Prix,18,MEDIUM,31.0,44,2.0,8.0,85.159,84.6188,2.2412000000000063,1.206,2.881,57.093,26.1,18.0
2022,Hungarian Grand Prix,18,MEDIUM,32.0,45,2.0,8.0,85.051,84.6188,2.1962000000000046,1.215,1.543,57.9,26.2,17.9
2022,Hungarian Grand Prix,20,HARD,9.0,15,2.0,20.0,87.344,85.46640000000001,2.1925999999999846,1.377,,59.865,26.9,18.4
2022,Hungarian Grand Prix,20,HARD,14.0,20,2.0,19.0,87.202,85.46640000000001,2.3655999999999864,1.975,4.058,68.366,27.6,18.4
2022,Hungarian Grand Prix,20,HARD,23.0,29,2.0,19.0,86.56,85.46640000000001,2.2905999999999977,1.677,6.901,72.037,28.5,18.6
2022,Hungarian Grand Prix,20,MEDIUM,26.0,61,3.0,16.0,84.932,84.0828,2.235199999999992,9.469,0.244,122.529,24.8,18.1
2022,Hungarian Grand Prix,20,MEDIUM,28.0,63,3.0,17.0,84.797,84.0828,2.2261999999999915,5.805,10.174,126.778,24.7,18.0
2022,Hungarian Grand Prix,22,SOFT,10.0,10,1.0,15.0,86.993,85.3012,2.0698000000000008,1.002,0.593,27.654,26.5,18.5
2022,Hungarian Grand Prix,22,MEDIUM,13.0,26,2.0,16.0,87.375,85.53040000000001,2.4115999999999786,1.579,2.071,57.864,28.1,18.5
2022,Hungarian Grand Prix,22,SOFT,12.0,45,3.0,20.0,86.246,84.48660000000001,2.26339999999999,1.885,,118.104,26.2,17.9
2022,Hungarian Grand Prix,23,MEDIUM,15.0,17,2.0,15.0,86.941,85.17680000000001,2.457199999999986,2.193,0.381,53.3,27.2,18.4
2022,Hungarian Grand Prix,23,MEDIUM,18.0,20,2.0,16.0,86.663,85.17680000000001,2.3681999999999874,3.86,0.441,62.801,27.6,18.4
2022,Hungarian Grand Prix,23,SOFT,17.0,57,4.0,17.0,85.166,83.6092,2.375799999999998,7.534,0.328,123.588,25.2,18.0
2022,Hungarian Grand Prix,23,SOFT,19.0,59,4.0,18.0,85.137,83.6092,2.4727999999999923,5.562,29.97,128.031,25.1,18.0
2022,Hungarian Grand Prix,23,SOFT,20.0,60,4.0,18.0,85.062,83.6092,2.460799999999992,8.047,27.386,130.361,24.8,18.1
2022,Hungarian Grand Prix,24,MEDIUM,19.0,19,1.0,11.0,86.704,85.4028,2.2461999999999875,1.255,0.143,39.514,27.6,18.4
2022,Hungarian Grand Prix,24,MEDIUM,20.0,20,1.0,12.0,86.72,85.4028,2.3251999999999953,1.011,10.862,41.972,27.6,18.4
2022,Hungarian Grand Prix,24,MEDIUM,21.0,21,1.0,11.0,86.73,85.4028,2.3982000000000028,0.73,0.098,42.221,27.5,18.5
2022,Hungarian Grand Prix,24,MEDIUM,25.0,25,1.0,9.0,86.084,85.4028,2.0041999999999973,1.661,3.975,35.354,27.8,18.4
2022,Hungarian Grand Prix,24,MEDIUM,26.0,26,1.0,8.0,86.261,85.4028,2.244199999999992,11.934,0.191,37.852,28.1,18.5
2022,Hungarian Grand Prix,24,SOFT,15.0,66,3.0,15.0,83.64,82.266,2.066999999999993,1.672,14.266,120.974,24.7,18.1
2022,Hungarian Grand Prix,3,SOFT,5.0,3,1.0,11.0,87.333,85.264,2.132000000000005,0.862,0.93,11.637,26.5,18.4
2022,Hungarian Grand Prix,3,MEDIUM,22.0,37,2.0,8.0,85.569,84.5668,2.1362000000000023,16.755,0.911,54.48,26.8,18.2
2022,Hungarian Grand Prix,3,MEDIUM,23.0,38,2.0,8.0,85.593,84.5668,2.2232000000000056,17.217,0.744,56.268,26.9,18.2
2022,Hungarian Grand Prix,3,MEDIUM,24.0,39,2.0,8.0,85.624,84.5668,2.3171999999999997,17.367,0.647,55.568,26.8,18.1
2022,Hungarian Grand Prix,3,MEDIUM,25.0,40,2.0,8.0,85.29,84.5668,2.046199999999999,17.592,1.038,51.786,26.5,18.0
2022,Hungarian Grand Prix,3,MEDIUM,28.0,43,2.0,7.0,85.161,84.5668,2.106200000000001,11.925,0.971,55.147,26.4,17.9
2022,Hungarian Grand Prix,3,MEDIUM,30.0,45,2.0,7.0,85.042,84.5668,2.113200000000006,17.396,1.215,56.685,26.2,17.9
2022,Hungarian Grand Prix,3,HARD,8.0,54,3.0,13.0,86.589,84.413,2.4279999999999973,8.966,0.551,95.4,25.6,18.1
2022,Hungarian Grand Prix,3,HARD,15.0,61,3.0,14.0,86.112,84.413,2.391999999999996,6.686,4.8,108.26,24.8,18.1
2022,Hungarian Grand Prix,3,HARD,16.0,62,3.0,14.0,85.816,84.413,2.159000000000006,8.547,2.973,110.622,24.8,18.0
2022,Hungarian Grand Prix,31,MEDIUM,18.0,18,1.0,5.0,86.403,84.9598,2.3252000000000095,3.001,0.315,22.22,27.6,18.4
2022,Hungarian Grand Prix,31,MEDIUM,19.0,19,1.0,5.0,86.503,84.9598,2.488199999999992,2.706,1.669,24.812,27.6,18.4
2022,Hungarian Grand Prix,31,MEDIUM,21.0,21,1.0,5.0,86.191,84.9598,2.302199999999999,2.872,3.728,26.006,27.5,18.5
2022,Hungarian Grand Prix,4,SOFT,14.0,11,1.0,4.0,85.801,84.341,2.0900000000000034,7.35,0.484,10.957,26.7,18.5
2022,Hungarian Grand Prix,4,MEDIUM,21.0,35,2.0,7.0,85.472,84.0768,2.4661999999999864,12.991,16.595,33.851,27.6,18.3
2022,Hungarian Grand Prix,4,MEDIUM,23.0,37,2.0,7.0,84.924,84.0768,2.0442000000000036,15.512,16.755,37.725,26.8,18.2
2022,Hungarian Grand Prix,4,MEDIUM,24.0,38,2.0,7.0,85.131,84.0768,2.3141999999999996,16.617,17.217,39.051,26.9,18.2
2022,Hungarian Grand Prix,4,MEDIUM,26.0,40,2.0,7.0,85.065,84.0768,2.3741999999999877,15.306,17.592,34.194,26.5,18.0
2022,Hungarian Grand Prix,4,HARD,21.0,63,3.0,7.0,84.412,83.37,2.1129999999999995,36.087,18.197,61.672,24.7,18.0
2022,Hungarian Grand Prix,4,HARD,24.0,66,3.0,7.0,84.274,83.37,2.1640000000000015,41.485,21.04,64.864,24.7,18.1
2022,Hungarian Grand Prix,44,SOFT,15.0,64,3.0,3.0,83.394,81.726,2.361000000000004,0.471,2.524,11.223,24.6,18.0
2022,Hungarian Grand Prix,44,SOFT,18.0,67,3.0,2.0,83.059,81.726,2.2150000000000034,10.399,3.795,10.399,24.7,18.1
2022,Hungarian Grand Prix,47,MEDIUM,15.0,15,1.0,9.0,86.495,85.15140000000001,2.036599999999993,11.175,1.011,32.02,26.9,18.4
2022,Hungarian Grand Prix,47,MEDIUM,18.0,18,1.0,9.0,86.433,85.15140000000001,2.1636000000000024,7.507,0.727,34.765,27.6,18.4
2022,Hungarian Grand Prix,47,MEDIUM,19.0,19,1.0,8.0,86.21,85.15140000000001,2.0035999999999774,10.246,0.864,37.064,27.6,18.4
2022,Hungarian Grand Prix,47,MEDIUM,20.0,20,1.0,8.0,86.435,85.15140000000001,2.2915999999999883,6.143,0.307,39.237,27.6,18.4
2022,Hungarian Grand Prix,47,MEDIUM,13.0,54,3.0,15.0,85.433,83.5108,2.4891999999999967,6.595,8.012,102.546,25.6,18.1
2022,Hungarian Grand Prix,47,MEDIUM,20.0,61,3.0,15.0,84.535,83.5108,2.032199999999989,4.8,9.469,113.06,24.8,18.1
2022,Hungarian Grand Prix,47,MEDIUM,24.0,65,3.0,15.0,84.375,83.5108,2.124200000000002,4.148,3.152,117.279,24.6,18.0
2022,Hungarian Grand Prix,5,MEDIUM,29.0,43,2.0,10.0,85.537,85.07740000000001,2.0345999999999975,1.49,0.788,61.383,26.4,17.9
2022,Hungarian Grand Prix,5,MEDIUM,31.0,45,2.0,10.0,85.424,85.07740000000001,2.0475999999999885,4.138,0.618,63.581,26.2,17.9
2022,Hungarian Grand Prix,55,MEDIUM,16.0,16,1.0,1.0,85.113,83.8668,2.002200000000002,,0.612,0.0,26.9,18.4
2022,Hungarian Grand Prix,55,MEDIUM,25.0,42,2.0,1.0,84.492,83.78099999999999,2.034000000000006,,4.154,0.0,26.5,18.0
2022,Hungarian Grand Prix,55,MEDIUM,29.0,46,2.0,1.0,84.289,83.78099999999999,2.0830000000000126,,2.325,0.0,26.1,18.0
2022,Hungarian Grand Prix,55,SOFT,20.0,64,3.0,4.0,83.638,82.38459999999999,2.261400000000009,2.524,7.417,13.747,24.6,18.0
2022,Hungarian Grand Prix,55,SOFT,21.0,65,3.0,4.0,83.546,82.38459999999999,2.2324000000000126,2.11,5.898,14.626,24.6,18.0
2022,Hungarian Grand Prix,63,MEDIUM,15.0,31,2.0,2.0,85.123,83.7312,2.0848000000000013,1.607,1.457,1.607,28.5,18.4
2022,Hungarian Grand Prix,63,MEDIUM,28.0,67,3.0,3.0,83.675,82.9694,2.2176000000000045,3.795,2.636,14.194,24.7,18.1
2022,Hungarian Grand Prix,77,MEDIUM,15.0,15,1.0,10.0,86.964,85.3576,2.2993999999999915,1.011,1.248,33.031,26.9,18.4
2022,Hungarian Grand Prix,77,HARD,39.0,65,2.0,12.0,85.179,85.1652,2.2188000000000017,6.448,7.255,102.707,24.6,18.0
2022,Italian Grand Prix,10,HARD,19.0,36,2.0,8.0,88.619,87.18639999999999,2.377600000000001,1.934,0.043,67.662,43.1,28.4
2022,Italian Grand Prix,11,HARD,26.0,33,2.0,6.0,87.146,86.2834,2.248599999999996,0.773,0.222,42.577,42.9,28.4
2022,Italian Grand Prix,14,MEDIUM,27.0,27,1.0,7.0,88.363,87.412,2.3999999999999915,0.963,6.838,36.445,43.6,28.1
2022,Italian Grand Prix,20,MEDIUM,20.0,20,1.0,11.0,89.423,88.03960000000001,2.39139999999999,2.609,5.658,53.301,43.7,28.1
2022,Italian Grand Prix,20,HARD,19.0,43,2.0,17.0,88.341,87.0488,2.237199999999987,15.424,,115.602,43.1,28.4
2022,Italian Grand Prix,3,HARD,18.0,37,2.0,8.0,88.336,87.05980000000001,2.1581999999999937,0.938,1.342,69.123,42.9,28.2
2022,Italian Grand Prix,31,HARD,24.0,43,2.0,12.0,87.996,87.1564,2.0995999999999952,2.561,5.589,86.926,43.1,28.4
2022,Italian Grand Prix,45,MEDIUM,17.0,36,2.0,10.0,88.091,86.8586,2.051400000000001,0.905,0.434,68.61,43.1,28.4
2022,Italian Grand Prix,6,HARD,29.0,44,2.0,16.0,87.99,87.3234,2.241599999999991,5.082,14.658,103.046,42.5,28.4
2022,Italian Grand Prix,6,HARD,31.0,46,2.0,15.0,87.87,87.3234,2.2475999999999914,7.949,24.733,108.287,42.6,28.3
2022,Italian Grand Prix,77,MEDIUM,22.0,22,1.0,10.0,88.688,87.7886,2.0334000000000003,1.813,3.881,54.749,43.6,28.2
2022,Italian Grand Prix,77,MEDIUM,29.0,29,1.0,10.0,88.377,87.7886,2.1633999999999958,3.817,1.819,56.059,43.4,28.2
2022,Mexico City Grand Prix,1,SOFT,27.0,24,1.0,1.0,83.861,83.289,2.021000000000001,,1.699,0.0,39.6,24.3
2022,Mexico City Grand Prix,1,MEDIUM,30.0,55,2.0,1.0,82.786,82.3544,2.0696000000000083,,11.3,0.0,37.8,24.4
2022,Mexico City Grand Prix,1,MEDIUM,35.0,60,2.0,1.0,82.698,82.3544,2.296599999999998,,13.377,0.0,37.2,24.4
2022,Mexico City Grand Prix,1,MEDIUM,36.0,61,2.0,1.0,82.4,82.3544,2.0616000000000128,,13.455,0.0,37.2,24.3
2022,Mexico City Grand Prix,1,MEDIUM,37.0,62,2.0,1.0,82.51,82.3544,2.2346000000000004,,13.336,0.0,37.1,24.3
2022,Mexico City Grand Prix,1,MEDIUM,39.0,64,2.0,1.0,82.476,82.3544,2.326599999999999,,12.852,0.0,37.0,24.4
2022,Mexico City Grand Prix,10,MEDIUM,13.0,13,1.0,15.0,86.906,85.25760000000001,2.2153999999999883,5.293,0.873,38.528,42.1,24.4
2022,Mexico City Grand Prix,10,MEDIUM,39.0,39,1.0,12.0,85.351,85.25760000000001,2.2983999999999867,3.144,1.533,70.407,38.5,24.6
2022,Mexico City Grand Prix,10,SOFT,10.0,50,2.0,14.0,84.872,82.75240000000001,2.4975999999999914,1.141,0.6,107.19,38.0,24.5
2022,Mexico City Grand Prix,10,SOFT,27.0,67,2.0,12.0,83.503,82.75240000000001,2.1995999999999896,0.332,10.626,123.157,37.2,24.7
2022,Mexico City Grand Prix,10,SOFT,28.0,68,2.0,11.0,83.487,82.75240000000001,2.2465999999999866,1.162,1.296,124.095,37.2,24.8
2022,Mexico City Grand Prix,10,SOFT,29.0,69,2.0,11.0,83.45,82.75240000000001,2.272599999999997,1.115,1.753,124.751,37.2,24.7
2022,Mexico City Grand Prix,11,MEDIUM,18.0,41,2.0,3.0,83.441,82.1936,2.129400000000004,1.619,6.466,11.373,38.4,24.6
2022,Mexico City Grand Prix,11,MEDIUM,29.0,52,2.0,3.0,82.725,82.1936,2.1063999999999936,1.804,5.992,12.391,37.9,24.5
2022,Mexico City Grand Prix,11,MEDIUM,30.0,53,2.0,3.0,82.558,82.1936,2.0024000000000086,1.716,5.69,12.447,37.7,24.4
2022,Mexico City Grand Prix,11,MEDIUM,31.0,54,2.0,3.0,82.801,82.1936,2.308399999999992,1.611,5.426,12.733,37.8,24.4
2022,Mexico City Grand Prix,11,MEDIUM,33.0,56,2.0,3.0,82.526,82.1936,2.159399999999991,1.401,5.032,13.57,37.8,24.3
2022,Mexico City Grand Prix,11,MEDIUM,34.0,57,2.0,3.0,82.662,82.1936,2.358400000000003,1.595,5.119,13.807,37.6,24.4
2022,Mexico City Grand Prix,14,HARD,13.0,53,2.0,7.0,85.177,83.4452,2.2988,29.482,8.818,79.129,37.7,24.4
2022,Mexico City Grand Prix,14,HARD,14.0,54,2.0,7.0,85.278,83.4452,2.4628000000000014,31.661,7.317,81.892,37.8,24.4
2022,Mexico City Grand Prix,14,HARD,17.0,57,2.0,7.0,84.974,83.4452,2.3478000000000065,39.175,2.152,91.219,37.6,24.4
2022,Mexico City Grand Prix,14,HARD,18.0,58,2.0,7.0,85.028,83.4452,2.464800000000011,40.465,4.264,93.934,37.3,24.3
2022,Mexico City Grand Prix,16,SOFT,26.0,24,1.0,5.0,84.775,83.96260000000001,2.1983999999999924,4.788,3.807,26.077,39.6,24.3
2022,Mexico City Grand Prix,16,SOFT,27.0,25,1.0,5.0,84.875,83.96260000000001,2.361399999999989,5.105,0.927,25.627,39.8,24.5
2022,Mexico City Grand Prix,16,MEDIUM,30.0,58,2.0,6.0,83.738,83.0472,2.328800000000001,4.196,40.465,53.469,37.3,24.3
2022,Mexico City Grand Prix,16,MEDIUM,31.0,59,2.0,6.0,83.488,83.0472,2.1417999999999893,4.364,44.905,54.529,37.2,24.3
2022,Mexico City Grand Prix,16,MEDIUM,32.0,60,2.0,6.0,83.332,83.0472,2.0487999999999857,4.284,46.447,55.163,37.2,24.4
2022,Mexico City Grand Prix,16,MEDIUM,33.0,61,2.0,6.0,83.289,83.0472,2.068799999999996,4.19,46.463,56.052,37.2,24.3
2022,Mexico City Grand Prix,16,MEDIUM,34.0,62,2.0,6.0,83.341,83.0472,2.183799999999991,4.378,45.862,56.883,37.1,24.3
2022,Mexico City Grand Prix,16,MEDIUM,38.0,66,2.0,6.0,83.342,83.0472,2.436799999999991,6.544,42.921,61.118,37.3,24.6
2022,Mexico City Grand Prix,18,SOFT,29.0,69,3.0,15.0,84.086,83.3196,2.3414000000000073,6.046,12.617,147.11,37.2,24.7
2022,Mexico City Grand Prix,20,MEDIUM,33.0,33,1.0,18.0,86.579,85.9828,2.4231999999999942,1.828,12.047,82.901,38.7,24.4
2022,Mexico City Grand Prix,23,SOFT,7.0,45,2.0,15.0,85.318,83.2306,2.2763999999999953,4.328,0.975,102.509,38.2,24.5
2022,Mexico City Grand Prix,23,SOFT,29.0,67,2.0,11.0,83.891,83.2306,2.2354000000000127,1.783,0.332,122.825,37.2,24.7
2022,Mexico City Grand Prix,23,SOFT,31.0,69,2.0,12.0,83.907,83.2306,2.3773999999999944,1.753,10.157,126.504,37.2,24.7
2022,Mexico City Grand Prix,24,MEDIUM,24.0,24,1.0,13.0,85.671,84.8798,2.0512000000000086,4.829,0.945,50.243,39.6,24.3
2022,Mexico City Grand Prix,24,MEDIUM,38.0,38,1.0,10.0,84.87,84.8798,2.1321999999999974,6.52,5.398,60.923,38.5,24.5
2022,Mexico City Grand Prix,24,MEDIUM,39.0,39,1.0,10.0,84.989,84.8798,2.3141999999999996,6.878,3.733,63.53,38.5,24.6
2022,Mexico City Grand Prix,24,MEDIUM,40.0,40,1.0,9.0,84.787,84.8798,2.175200000000004,7.128,2.701,65.851,38.6,24.6
2022,Mexico City Grand Prix,24,SOFT,8.0,53,2.0,15.0,85.729,83.7516,2.2293999999999983,0.444,11.65,114.104,37.7,24.4
2022,Mexico City Grand Prix,24,SOFT,24.0,69,2.0,13.0,84.65,83.7516,2.1584000000000145,10.157,4.403,136.661,37.2,24.7
